WBAN,Date,Time,SkyCondition,Visibility,Temperature,DewPoint,RelativeHumidity,WindSpeed,StationPressure,Altimeter
93231,20081221,0647,BKN100,10.00,7.0,3.0, 74, 7,30.21,30.22
93231,20081221,0747,BKN100,10.00,7.0,3.0, 74, 7,30.19,30.20
93231,20081221,0947,BKN043 OVC100,10.00,8.0,3.0, 71, 7,30.20,30.21
93231,20081221,1047,FEW034 BKN048 OVC060,10.00,8.0,4.0, 77, 7,30.18,30.19
93231,20081221,1147,SCT020 BKN035 OVC060, 4.00,8.0,5.0, 83, 8,30.14,30.15
93231,20081221,1247,FEW028 SCT037 OVC055,10.00,9.0,6.0, 83, 5,30.10,30.11
93231,20081221,1347,FEW021 SCT029 OVC037,10.00,9.0,7.0, 89,18,30.05,30.06
93231,20081221,1447,OVC018, 7.00,10.0,7.0, 83, 7,30.02,30.03
93231,20081221,1547,OVC021, 4.00,9.0,8.0, 93, 7,30.00,30.01
93231,20081221,1647,OVC017, 4.00,10.0,9.0, 93, 5,29.97,29.98
93231,20081221,1747,BKN023 OVC032, 4.00,9.0,8.0, 93, 8,29.95,29.96
93231,20081221,1847,SCT009 BKN026 OVC034, 4.00,9.0,8.0, 93, 8,29.92,29.93
93231,20081221,1947,FEW006 SCT019 OVC028, 3.00,9.0,8.0, 93, 8,29.90,29.91
93231,20081221,2047,FEW012 BKN021 OVC033, 8.00,10.0,8.0, 86, 8,29.87,29.88
93231,20081222,0647,FEW020 SCT200,20.00,6.0,5.0, 93, 3,29.90,29.91
93231,20081222,0747,SCT035,20.00,7.0,5.0, 86, 3,29.90,29.91
93231,20081222,0847,FEW050,20.00,9.0,5.0, 77, 7,29.92,29.93
93231,20081222,0947,FEW050,20.00,10.0,5.0, 71, 8,29.92,29.93
93231,20081222,1047,SCT050,20.00,11.0,4.0, 61,11,29.93,29.94
93231,20081222,1147,BKN040,20.00,11.0,3.0, 57, 8,29.92,29.93
93231,20081222,1247,BKN031 BKN042 OVC049, 6.00,10.0,5.0, 71,11,29.91,29.92
93231,20081222,1347,SCT030 BKN100,20.00,10.0,5.0, 71,13,29.90,29.91
93231,20081222,1447,BKN030,20.00,11.0,5.0, 66,14,29.89,29.90
93231,20081222,1547,BKN030,20.00,10.0,5.0, 71, 6,29.89,29.90
93231,20081222,1647,BKN030,15.00,10.0,5.0, 71, 7,29.90,29.91
93231,20081222,1747,FEW026 SCT043 SCT085,15.00,9.0,5.0, 77, 7,29.90,29.91
93231,20081222,1847,SCT085,10.00,9.0,5.0, 77, 0,29.91,29.92
93231,20081222,1947,SCT039,10.00,8.0,5.0, 83, 0,29.92,29.93
93231,20081222,2055,SCT050,10.00,7.0,5.0, 86, 0,29.92,29.93
93231,20081223,0647,SCT045 SCT070,15.00,7.0,4.0, 80, 0,29.94,29.95
93231,20081223,0747,SCT050 BKN150,15.00,6.0,4.0, 86, 0,29.94,29.95
93231,20081223,0847,FEW035 BKN150,15.00,7.0,5.0, 86, 5,29.95,29.96
93231,20081223,0947,FEW030 SCT040 BKN150,15.00,9.0,5.0, 77, 0,29.97,29.98
93231,20081223,1352,SCT035 OVC120,20.00,10.0,4.0, 66, 8,29.93,29.94
93231,20081223,1447,SCT040 BKN120,20.00,10.0,4.0, 66, 8,29.90,29.91
93231,20081223,1547,BKN040 BKN120,20.00,10.0,4.0, 66, 8,29.90,29.91
93231,20081223,1647,BKN040 BKN120,20.00,10.0,4.0, 66, 5,29.91,29.92
93231,20081223,1747,BKN040 BKN120,20.00,9.0,4.0, 71, 0,29.91,29.92
93231,20081223,2047,FEW050 OVC110,20.00,8.0,5.0, 83, 6,29.91,29.92
93231,20081224,0647,SCT040 OVC075,15.00,9.0,6.0, 83, 7,29.83,29.84
93231,20081224,0747,OVC036,15.00,9.0,6.0, 83, 0,29.84,29.85
93231,20081224,0847,OVC036,15.00,9.0,7.0, 89, 0,29.85,29.86
93231,20081224,1047,OVC034,15.00,12.0,7.0, 72,14,29.85,29.86
93231,20081224,1247,BKN014 OVC040,20.00,13.0,7.0, 69,18,29.83,29.84
93231,20081224,1347,OVC037,20.00,13.0,8.0, 72,14,29.81,29.82
93231,20081224,1447,BKN035,20.00,13.0,8.0, 72,21,29.78,29.79
93231,20081224,1547,BKN038 BKN047 OVC060,20.00,13.0,7.0, 69,16,29.79,29.80
93231,20081224,1647,BKN038 BKN045 OVC050,20.00,13.0,7.0, 69,15,29.79,29.80
93231,20081224,1847,SCT032 BKN048 OVC080,10.00,12.0,8.0, 75,11,29.79,29.80
93231,20081224,1947,OVC030,10.00,12.0,8.0, 75,11,29.78,29.79
93231,20081224,2047,OVC030,10.00,12.0,8.0, 75,11,29.78,29.79
93231,20081225,0647,SCT025 BKN033 OVC060, 7.00,9.0,6.0, 83,17,29.67,29.68
93231,20081225,0847,FEW010 SCT027 OVC043, 4.00,9.0,5.0, 77,29,29.74,29.75
93231,20081225,0947,FEW025 BKN090,10.00,8.0,4.0, 77,14,29.78,29.79
93231,20081225,1047,FEW027 SCT043 BKN095,20.00,7.0,2.0, 71,21,29.80,29.81
93231,20081225,1247,SCT045,20.00,9.0,2.0, 63,14,29.80,29.81
93231,20081225,1347,SCT020 SCT060,20.00,10.0,1.0, 54,17,29.83,29.84
93231,20081225,1447,SCT035 BKN042,20.00,10.0,2.0, 59,16,29.85,29.86
93231,20081225,1647,FEW010 SCT030,20.00,7.0,2.0, 71,16,29.88,29.89
93231,20081225,1747,SCT030,20.00,8.0,1.0, 63,18,29.89,29.90
93231,20081225,1847,CLR,10.00,7.0,2.0, 71,14,29.93,29.94
93231,20081225,1947,FEW035 BKN050,10.00,7.0,2.0, 71,14,29.94,29.95
93231,20081225,2047,FEW035 BKN050,10.00,8.0,2.0, 68,14,29.95,29.96
93231,20081226,0647,CLR,20.00,4.0,2.0, 89, 0,30.19,30.20
93231,20081226,0747,CLR,20.00,4.0,1.0, 82, 0,30.21,30.22
93231,20081226,0847,CLR,30.00,6.0,2.0, 76, 0,30.25,30.26
93231,20081226,0947,CLR,30.00,8.0,2.0, 68, 0,30.25,30.26
93231,20081226,1047,CLR,30.00,8.0,2.0, 68, 7,30.28,30.29
93231,20081226,1147,CLR,30.00,9.0,0.0, 54, 9,30.27,30.28
93231,20081226,1247,CLR,30.00,9.0,0.0, 54, 9,30.26,30.27
93231,20081226,1347,CLR,30.00,10.0,0.0, 50, 7,30.25,30.26
93231,20081226,1447,CLR,30.00,10.0,-4.0, 38, 7,30.25,30.26
93231,20081226,1547,CLR,30.00,10.0,-3.0, 41, 7,30.27,30.28
93231,20081226,1647,CLR,30.00,10.0,-4.0, 38, 6,30.20,30.21
93231,20081226,1747,CLR,10.00,8.0,0.0, 58, 7,30.30,30.31
93231,20081226,1847,CLR,10.00,8.0,1.0, 63, 7,30.30,30.31
93231,20081226,1947,CLR,10.00,8.0,2.0, 68, 7,30.31,30.32
93231,20081226,2047,CLR,10.00,6.0,2.0, 76, 7,30.31,30.32
93231,20081227,0647,SCT200,20.00,3.0,2.0, 96, 7,30.39,30.40
93231,20081227,0747,SCT200,20.00,2.0,0.0, 85, 7,30.40,30.41
93231,20081227,0847,SCT200,20.00,4.0,1.0, 82, 7,30.42,30.43
93231,20081227,0947,SCT200,20.00,8.0,2.0, 68, 7,30.43,30.44
93231,20081227,1147,BKN200,20.00,10.0,3.0, 61, 7,30.41,30.42
93231,20081227,1247,SCT055 BKN200,20.00,11.0,3.0, 57, 8,30.39,30.40
93231,20081227,1347,BKN055 BKN200,20.00,11.0,4.0, 61, 8,30.38,30.39
93231,20081227,1447,SCT017 BKN055 BKN200,20.00,11.0,6.0, 72, 8,30.38,30.39
93231,20081227,1547,SCT017 BKN048 BKN200,20.00,11.0,6.0, 72, 7,30.38,30.39
93231,20081227,1647,FEW017 BKN035 BKN200,20.00,10.0,7.0, 83, 7,30.36,30.37
93231,20081227,1747,SCT042 SCT200,20.00,9.0,6.0, 83, 0,30.37,30.38
93231,20081227,1847,FEW025 BKN042,15.00,10.0,5.0, 71, 0,30.38,30.39
93231,20081227,1947,FEW023 OVC044,15.00,10.0,7.0, 83, 0,30.38,30.39
93231,20081227,2047,SCT021 BKN044,10.00,10.0,6.0, 77, 0,30.40,30.41
93231,20081228,0647,SCT023 BKN040,20.00,7.0,5.0, 86, 7,30.39,30.40
93231,20081228,0747,SCT200,20.00,6.0,5.0, 93, 7,30.39,30.40
93231,20081228,0847,FEW200,20.00,9.0,7.0, 89, 7,30.40,30.41
93231,20081228,0947,FEW200,20.00,9.0,7.0, 89, 7,30.41,30.42
93231,20081228,1047,FEW200,20.00,11.0,7.0, 77, 7,30.40,30.41
93231,20081228,1147,SCT200,20.00,13.0,7.0, 69, 5,30.37,30.38
93231,20081228,1247,SCT030 BKN150,20.00,12.0,7.0, 72, 7,30.35,30.36
93231,20081228,1447,FEW030 SCT150,20.00,15.0,7.0, 60, 7,30.30,30.31
93231,20081228,1547,FEW030 SCT150,20.00,14.0,7.0, 64, 8,30.30,30.31
93231,20081228,1647,SCT150,20.00,13.0,7.0, 69, 7,30.29,30.30
93231,20081228,1747,FEW050 SCT130,15.00,13.0,8.0, 72, 0,30.29,30.30
93231,20081228,1847,SCT130,15.00,12.0,8.0, 75, 0,30.28,30.29
93231,20081228,1947,FEW130,15.00,10.0,7.0, 83, 0,30.28,30.29
93231,20081228,2047,FEW130,10.00,9.0,7.0, 89, 0,30.28,30.29
93231,20081229,0647,SCT008 BKN150, 5.00,7.0,6.0, 93, 3,30.30,30.31
93231,20081229,0947,SCT044 BKN150, 3.00,9.0,8.0, 93, 6,30.31,30.32
93231,20081229,1047,SCT044 BKN150, 5.00,11.0,9.0, 86, 8,30.31,30.32
93231,20081229,1147,FEW008 SCT044 BKN150, 7.00,12.0,8.0, 75, 6,30.29,30.30
93231,20081229,1247,FEW008 BKN150,10.00,13.0,8.0, 72, 7,30.27,30.28
93231,20081229,1347,FEW008 BKN150,10.00,15.0,9.0, 67, 8,30.25,30.26
93231,20081229,1447,FEW025 SCT130,15.00,15.0,9.0, 67, 8,30.25,30.26
93231,20081229,1547,SCT130,15.00,15.0,9.0, 67, 6,30.23,30.24
93231,20081229,1647,SCT130,15.00,13.0,9.0, 77, 6,30.22,30.23
93231,20081229,1747,CLR,M,13.0,9.0, 77, 7,30.22,30.23
93231,20081229,1947,CLR,10.00,12.0,8.0, 75, 0,30.22,30.23
93231,20081229,2047,CLR,10.00,10.0,8.0, 86, 0,30.23,30.24
93231,20081230,0647,OVC002, 1.00,7.0,7.0,100, 0,30.23,30.24
93231,20081230,0747,BKN001 OVC007, 1.50,8.0,7.0, 96, 0,30.23,30.24
93231,20081230,0847,BKN006 OVC007, 2.50,9.0,8.0, 93, 0,30.23,30.24
93231,20081230,0947,BKN009, 3.00,10.0,8.0, 86, 0,30.24,30.25
93231,20081230,1030,BKN011, 3.00,10.0,8.0, 86, 6,30.24,30.25
93231,20081230,1047,SCT008 BKN011, 4.00,10.0,8.0, 86, 8,30.23,30.24
93231,20081230,1147,FEW011 SCT200, 5.00,12.0,8.0, 75, 0,30.20,30.21
93231,20081230,1247,FEW200, 5.00,13.0,8.0, 72, 6,30.17,30.18
93231,20081230,1347,FEW200, 7.00,14.0,8.0, 67, 5,30.15,30.16
93231,20081230,1447,CLR,10.00,13.0,8.0, 72, 7,30.14,30.15
93231,20081230,1547,CLR,10.00,13.0,8.0, 72, 8,30.14,30.15
93231,20081230,1647,CLR,15.00,13.0,8.0, 72, 7,30.14,30.15
93231,20081230,1747,CLR,10.00,12.0,7.0, 72, 6,30.14,30.15
93231,20081230,1847,CLR,10.00,10.0,7.0, 83, 0,30.16,30.17
93231,20081230,1947,CLR,10.00,9.0,6.0, 83, 0,30.18,30.19
93231,20081230,2047,CLR,10.00,9.0,6.0, 83, 0,30.18,30.19
93231,20081231,0647,OVC001, 0.50,7.0,7.0,100, 0,30.23,30.24
93231,20081231,0747,OVC001, 0.25,7.0,7.0,100, 0,30.24,30.25
93231,20081231,0847,OVC001, 0.25,7.0,7.0,100, 0,30.25,30.26
93231,20081231,0947,OVC002, 0.50,7.0,7.0,100, 0,30.27,30.28
93231,20081231,1047,OVC002, 1.00,7.0,7.0,100, 0,30.28,30.29
93231,20081231,1147,OVC005, 2.00,8.0,7.0, 96, 5,30.25,30.26
93231,20081231,1247,SCT005, 4.00,9.0,8.0, 93, 5,30.22,30.23
93231,20081231,1347,FEW005, 4.00,9.0,8.0, 93, 7,30.20,30.21
93231,20081231,1447,FEW004, 3.00,8.0,7.0, 96, 5,30.18,30.19
93231,20081231,1547,FEW004, 3.00,8.0,7.0, 96, 7,30.19,30.20
93231,20081231,1647,BKN006, 3.00,9.0,8.0, 93, 8,30.18,30.19
93231,20081231,1747,OVC008, 7.00,10.0,9.0, 93, 8,30.18,30.19
93231,20081231,2047,OVC006, 7.00,10.0,9.0, 93, 8,30.20,30.21
23244,20090101,0056,OVC005, 2.50,9.4,8.3, 93, 6,30.16,30.20
23244,20090101,0104,OVC005, 3.00,9.0,8.0, 93, 5,30.16,30.20
23244,20090101,0156,OVC006, 4.00,8.9,7.8, 93, 7,30.19,30.22
23244,20090101,0256,OVC006, 4.00,8.9,7.8, 93, 5,30.19,30.22
23244,20090101,0356,BKN006 OVC011, 4.00,8.3,7.8, 96, 0,30.17,30.21
23244,20090101,0410,OVC004, 5.00,8.0,7.0, 96, 0,30.16,30.20
23244,20090101,0439,OVC006, 7.00,8.0,7.0, 96, 5,30.16,30.20
23244,20090101,0456,OVC006, 6.00,8.3,6.7, 89, 3,30.15,30.19
23244,20090101,0556,OVC006, 5.00,7.8,6.7, 93, 5,30.16,30.20
23244,20090101,0656,OVC006, 7.00,7.8,6.1, 89, 5,30.16,30.20
23244,20090101,0756,OVC006, 4.00,7.8,6.1, 89, 3,30.16,30.20
23244,20090101,0856,OVC006, 5.00,7.2,6.1, 93, 5,30.19,30.22
23244,20090101,0956,OVC006, 5.00,7.8,6.1, 89, 3,30.20,30.24
23244,20090101,1056,OVC006, 5.00,7.8,6.1, 89, 0,30.19,30.22
23244,20090101,1156,OVC008, 5.00,8.3,6.1, 86, 9,30.16,30.20
23244,20090101,1243,OVC010, 7.00,8.0,6.0, 89, 3,30.15,30.19
23244,20090101,1256,OVC010, 7.00,8.3,5.6, 83, 3,30.14,30.18
23244,20090101,1356,OVC012, 8.00,8.9,5.6, 80, 0,30.10,30.14
23244,20090101,1413,SCT012, 8.00,10.0,6.0, 77, 0,30.10,30.14
23244,20090101,1456,CLR, 8.00,10.6,6.1, 74, 0,30.09,30.12
23244,20090101,1556,CLR, 8.00,10.6,6.1, 74, 0,30.07,30.11
23244,20090101,1656,CLR, 7.00,9.4,6.1, 80, 5,30.07,30.11
23244,20090101,1756,CLR, 8.00,8.9,6.1, 83, 3,30.07,30.11
23244,20090101,1856,CLR, 5.00,8.3,6.1, 86, 0,30.07,30.11
23244,20090101,1949,SCT009, 5.00,8.0,6.0, 89, 0,30.07,30.11
23244,20090101,1954,BKN009, 5.00,8.0,6.0, 89, 0,30.07,30.11
23244,20090101,1956,BKN009, 5.00,8.3,6.1, 86, 0,30.07,30.11
23244,20090101,2056,OVC007, 4.00,7.8,6.1, 89, 0,30.06,30.10
23244,20090101,2154,SCT007, 4.00,8.0,6.0, 89, 0,30.06,30.10
23244,20090101,2156,SCT007, 4.00,7.8,6.1, 89, 0,30.06,30.10
23244,20090101,2222,BKN007, 4.00,8.0,6.0, 89, 0,30.06,30.10
23244,20090101,2254,SCT007, 3.00,8.0,6.0, 89, 0,30.06,30.09
23244,20090101,2256,SCT007, 3.00,7.8,6.1, 89, 0,30.06,30.09
23244,20090101,2354,BKN006, 3.00,7.0,6.0, 93, 0,30.06,30.09
23244,20090101,2356,BKN006, 3.00,7.2,6.1, 93, 0,30.06,30.09
23244,20090102,0013,BKN003 OVC008, 3.00,7.0,6.0, 93, 0,30.06,30.09
23244,20090102,0030,OVC003, 2.00,7.0,7.0,100, 3,30.04,30.08
23244,20090102,0034,OVC003, 1.25,7.0,6.0, 93, 3,30.04,30.08
23244,20090102,0045,OVC003, 0.75,7.0,7.0,100, 3,30.03,30.07
23244,20090102,0052,BKN003 OVC008, 1.25,7.0,7.0,100, 5,30.02,30.06
23244,20090102,0056,BKN003 OVC008, 1.25,7.2,6.7, 96, 5,30.02,30.06
23244,20090102,0106,OVC005, 1.50,8.0,7.0, 96, 3,30.02,30.06
23244,20090102,0117,OVC005, 2.50,8.0,7.0, 96, 5,30.02,30.06
23244,20090102,0135,OVC005, 3.00,8.0,7.0, 96, 3,30.02,30.06
23244,20090102,0154,OVC005, 2.50,8.0,7.0, 96, 0,30.03,30.07
23244,20090102,0156,OVC005, 2.50,7.8,6.7, 93, 0,30.03,30.07
23244,20090102,0221,OVC003, 1.75,8.0,7.0, 96, 0,30.04,30.08
23244,20090102,0254,OVC003, 1.25,8.0,7.0, 96, 0,30.06,30.09
23244,20090102,0256,OVC003, 1.25,7.8,7.2, 96, 0,30.04,30.08
23244,20090102,0317,OVC003, 0.75,8.0,7.0, 96, 0,30.04,30.08
23244,20090102,0342,OVC003, 1.00,8.0,7.0, 96, 6,30.02,30.06
23244,20090102,0352,OVC003, 0.75,8.0,7.0, 96, 5,30.02,30.06
23244,20090102,0354,OVC003, 1.00,8.0,7.0, 96, 5,30.02,30.06
23244,20090102,0356,OVC003, 1.00,7.8,7.2, 96, 5,30.02,30.06
23244,20090102,0406,OVC003, 0.75,8.0,7.0, 96, 6,30.02,30.06
23244,20090102,0423,OVC003, 1.00,8.0,7.0, 96, 8,30.02,30.06
23244,20090102,0444,OVC003, 1.50,8.0,7.0, 96, 7,30.01,30.05
23244,20090102,0454,OVC003, 2.00,8.0,7.0, 96, 6,30.01,30.04
23244,20090102,0456,OVC003, 2.50,7.8,6.7, 93, 7,30.01,30.04
23244,20090102,0513,OVC003, 3.00,8.0,7.0, 96, 8,29.99,30.03
23244,20090102,0546,SCT003 OVC035, 6.00,8.0,7.0, 96, 9,29.98,30.01
23244,20090102,0556,FEW003 OVC035, 6.00,8.3,7.2, 93, 7,29.98,30.01
23244,20090102,0630,FEW004 BKN028 OVC035, 7.00,8.0,7.0, 96, 3,29.98,30.01
23244,20090102,0656,BKN026 OVC041, 9.00,8.9,7.2, 89, 8,29.98,30.01
23244,20090102,0735,SCT020 SCT042 BKN060, 9.00,9.0,7.0, 89, 8,29.96,29.99
23244,20090102,0756,BKN045 BKN060,10.00,8.9,7.2, 89, 8,29.96,29.99
23244,20090102,0856,SCT030 OVC038, 3.00,9.4,7.8, 89, 7,29.94,29.98
23244,20090102,0956,OVC042, 8.00,10.6,8.3, 86, 8,29.94,29.98
23244,20090102,1056,BKN027 OVC041,10.00,11.1,8.3, 83, 9,29.93,29.97
23244,20090102,1116,SCT027 OVC043,10.00,11.0,8.0, 80, 9,29.91,29.95
23244,20090102,1126,BKN027 BKN038 OVC044, 7.00,11.0,8.0, 80, 7,29.91,29.95
23244,20090102,1156,OVC025, 3.00,11.1,9.4, 90, 3,29.91,29.95
23244,20090102,1204,OVC025, 2.50,11.0,9.0, 86, 6,29.91,29.94
23244,20090102,1216,SCT025 BKN033 OVC047, 4.00,11.0,9.0, 86, 5,29.91,29.94
23244,20090102,1236,BKN023 BKN031 OVC049, 9.00,12.0,10.0, 86, 5,29.91,29.94
23244,20090102,1254,BKN011 BKN019 OVC025, 7.00,12.0,10.0, 86, 9,29.89,29.93
23244,20090102,1256,BKN011 OVC021, 7.00,12.2,10.0, 86, 6,29.89,29.93
23244,20090102,1327,SCT011 SCT016 BKN025,10.00,12.0,11.0, 93, 0,29.88,29.92
23244,20090102,1336,FEW016 SCT025 BKN035,10.00,13.0,11.0, 90, 3,29.88,29.92
23244,20090102,1354,SCT024 BKN028 BKN035,10.00,12.0,11.0, 93, 7,29.89,29.93
23244,20090102,1356,BKN024 BKN028 OVC035,10.00,12.2,10.6, 90, 8,29.89,29.93
23244,20090102,1419,FEW007 BKN013 OVC022,10.00,12.0,10.0, 86, 9,29.89,29.93
23244,20090102,1451,SCT015 BKN022,10.00,12.0,8.0, 75,14,29.91,29.94
23244,20090102,1456,FEW014 BKN019,10.00,11.7,7.8, 77,10,29.91,29.94
23244,20090102,1507,SCT019,10.00,12.0,7.0, 72,11,29.89,29.93
23244,20090102,1556,CLR,10.00,11.7,6.1, 69,13,29.91,29.94
23244,20090102,1656,CLR,10.00,10.6,4.4, 66,10,29.93,29.96
23244,20090102,1756,CLR,10.00,9.4,3.9, 69, 5,29.94,29.98
23244,20090102,1856,CLR,10.00,8.9,4.4, 74, 6,29.96,29.99
23244,20090102,1956,SCT044,10.00,8.9,4.4, 74, 6,29.96,30.00
23244,20090102,2056,CLR,10.00,8.3,3.9, 74, 0,29.98,30.01
23244,20090102,2156,CLR,10.00,7.2,3.9, 80, 3,29.98,30.02
23244,20090102,2256,CLR,10.00,6.7,3.9, 83, 0,29.99,30.03
23244,20090102,2330,BKN028,10.00,7.0,4.0, 80, 0,29.99,30.03
23244,20090102,2356,OVC028,10.00,6.1,3.9, 86, 0,29.99,30.03
23244,20090103,0006,OVC030,10.00,7.0,4.0, 80, 0,29.99,30.03
23244,20090103,0056,BKN033,10.00,7.2,3.9, 80, 6,29.99,30.03
23244,20090103,0145,BKN023 BKN032,10.00,7.0,4.0, 80, 5,30.01,30.04
23244,20090103,0156,OVC023,10.00,6.7,4.4, 86, 3,30.01,30.05
23244,20090103,0256,FEW021,10.00,6.1,3.3, 83, 0,30.02,30.06
23244,20090103,0356,CLR,10.00,5.6,3.3, 86, 5,30.02,30.06
23244,20090103,0456,CLR,10.00,5.0,2.8, 86, 6,30.01,30.05
23244,20090103,0556,FEW010,10.00,3.9,2.2, 89, 0,30.02,30.06
23244,20090103,0604,SCT006,10.00,4.0,3.0, 93, 3,30.02,30.06
23244,20090103,0611,BKN006,10.00,4.0,3.0, 93, 0,30.02,30.06
23244,20090103,0656,OVC008,10.00,5.0,3.3, 89, 3,30.03,30.07
23244,20090103,0714,SCT008,10.00,4.0,3.0, 93, 3,30.03,30.07
23244,20090103,0756,CLR,10.00,4.4,2.8, 89, 0,30.04,30.08
23244,20090103,0856,CLR,10.00,6.1,3.3, 83, 0,30.06,30.10
23244,20090103,0956,CLR,10.00,8.3,2.2, 66, 5,30.09,30.12
23244,20090103,1056,CLR,10.00,8.9,2.2, 63, 7,30.09,30.13
23244,20090103,1156,CLR,10.00,9.4,-0.6, 50, 7,30.06,30.09
23244,20090103,1256,CLR,10.00,10.0,-1.7, 44, 7,30.03,30.07
23244,20090103,1356,CLR,10.00,10.6,-2.8, 39, 6,30.01,30.05
23244,20090103,1456,CLR,10.00,11.1,-1.7, 41, 6,30.01,30.05
23244,20090103,1556,CLR,10.00,10.6,-2.8, 39, 6,30.02,30.06
23244,20090103,1656,CLR,10.00,9.4,-2.8, 43, 3,30.01,30.05
23244,20090103,1756,CLR,10.00,8.9,-2.2, 46, 5,30.02,30.06
23244,20090103,1856,CLR,10.00,6.7,-2.8, 51, 0,30.04,30.08
23244,20090103,1956,CLR,10.00,6.1,-1.7, 58, 0,30.04,30.08
23244,20090103,2056,CLR,10.00,5.0,-1.1, 65, 3,30.06,30.09
23244,20090103,2156,CLR,10.00,4.4,-1.7, 65, 0,30.06,30.09
23244,20090103,2256,CLR,10.00,2.8,-1.7, 73, 0,30.07,30.11
23244,20090103,2356,CLR,10.00,2.2,-1.7, 76, 0,30.09,30.12
23244,20090104,0056,CLR,10.00,1.1,-2.2, 79, 0,30.07,30.11
23244,20090104,0156,CLR,10.00,0.6,-2.8, 79, 0,30.07,30.11
23244,20090104,0256,CLR,10.00,0.6,-2.8, 79, 0,30.09,30.13
23244,20090104,0356,CLR,10.00,0.6,-3.3, 75, 0,30.09,30.13
23244,20090104,0456,CLR,10.00,-0.6,-3.3, 82, 3,30.09,30.13
23244,20090104,0556,CLR,10.00,-1.1,-3.9, 82, 0,30.10,30.14
23244,20090104,0656,CLR,10.00,0.0,-3.3, 79, 0,30.12,30.16
23244,20090104,0756,CLR,10.00,0.0,-3.3, 79, 0,30.14,30.18
23244,20090104,0856,CLR,10.00,2.8,-2.2, 70, 0,30.19,30.22
23244,20090104,0956,CLR,10.00,5.6,0.0, 68, 0,30.19,30.23
23244,20090104,1056,CLR,10.00,8.3,-0.6, 54, 5,30.19,30.23
23244,20090104,1156,CLR,10.00,10.0,-2.8, 41, 5,30.16,30.20
23244,20090104,1256,CLR,10.00,10.6,-3.3, 38, 3,30.15,30.19
23244,20090104,1356,CLR,10.00,11.1,-3.9, 35, 5,30.15,30.19
23244,20090104,1456,CLR,10.00,11.1,-2.2, 40, 9,30.15,30.19
23244,20090104,1556,CLR,10.00,10.0,-1.1, 46, 6,30.15,30.19
23244,20090104,1656,CLR,10.00,8.9,-1.1, 50, 0,30.16,30.20
23244,20090104,1756,CLR,10.00,8.3,-0.6, 54, 0,30.19,30.22
23244,20090104,1856,CLR,10.00,7.2,-0.6, 58, 0,30.20,30.24
23244,20090104,1956,CLR,10.00,7.2,-0.6, 58, 0,30.20,30.24
23244,20090104,2056,CLR,10.00,6.1,-0.6, 63, 0,30.22,30.25
23244,20090104,2156,CLR,10.00,5.6,-0.6, 65, 0,30.24,30.28
23244,20090104,2256,CLR,10.00,5.0,0.0, 70, 5,30.22,30.25
23244,20090104,2356,CLR,10.00,5.6,0.0, 68, 0,30.22,30.25
23244,20090105,0056,FEW080 BKN120,10.00,5.0,0.0, 70, 0,30.22,30.26
23244,20090105,0156,OVC110,10.00,5.0,0.6, 73, 0,30.20,30.24
23244,20090105,0256,BKN070 OVC100,10.00,5.6,0.6, 71, 5,30.20,30.24
23244,20090105,0356,OVC095,10.00,6.1,0.0, 65, 0,30.19,30.23
23244,20090105,0456,BKN055 OVC080,10.00,6.1,0.0, 65, 0,30.17,30.21
23244,20090105,0556,BKN047 OVC060,10.00,6.7,1.1, 68, 0,30.19,30.22
23244,20090105,0656,OVC039,10.00,7.2,0.0, 60, 3,30.19,30.22
23244,20090105,0756,OVC033,10.00,7.8,-0.6, 56, 3,30.19,30.23
23244,20090105,0856,OVC031,10.00,8.3,0.6, 58, 3,30.17,30.21
23244,20090105,0952,OVC029,10.00,9.0,1.0, 59, 0,30.19,30.23
23244,20090105,0956,OVC029,10.00,8.9,0.6, 56, 0,30.19,30.23
23244,20090105,1056,OVC025,10.00,8.3,3.3, 71,11,30.19,30.22
23244,20090105,1156,OVC021,10.00,8.3,5.0, 80, 8,30.17,30.21
23244,20090105,1256,OVC019, 5.00,8.9,6.1, 83, 7,30.14,30.18
23244,20090105,1351,FEW006 OVC013,10.00,9.0,7.0, 89, 7,30.14,30.17
23244,20090105,1356,OVC013,10.00,8.3,7.2, 93, 7,30.14,30.17
23244,20090105,1405,BKN009 OVC013,10.00,9.0,7.0, 89, 7,30.14,30.18
23244,20090105,1456,BKN009 OVC013, 8.00,8.9,6.7, 86, 5,30.14,30.18
23244,20090105,1503,OVC013,10.00,9.0,7.0, 89, 6,30.14,30.18
23244,20090105,1556,BKN011 OVC013,10.00,8.9,6.7, 86, 3,30.16,30.20
23244,20090105,1603,OVC009,10.00,9.0,7.0, 89, 5,30.16,30.20
23244,20090105,1629,BKN006 OVC009, 1.75,8.0,7.0, 96, 7,30.17,30.21
23244,20090105,1656,OVC006, 2.00,7.8,6.7, 93, 6,30.16,30.20
23244,20090105,1705,OVC008, 7.00,8.0,7.0, 96, 0,30.16,30.20
23244,20090105,1726,OVC010, 7.00,8.0,7.0, 96, 3,30.16,30.20
23244,20090105,1754,SCT004 OVC012, 5.00,8.0,7.0, 96, 0,30.17,30.21
23244,20090105,1756,SCT004 OVC012, 5.00,7.8,6.7, 93, 0,30.17,30.21
23244,20090105,1807,BKN004 OVC012, 5.00,8.0,7.0, 96, 0,30.17,30.21
